Time,Minimum Temperature ,Avg_Min_Temperature (°C)
30-Dec-94,20.2,
31-Dec-94,19.5,20.5838709677419
1-Jan-95,21.2,
2-Jan-95,21.6,
3-Jan-95,21.3,
4-Jan-95,23,
5-Jan-95,23.1,
6-Jan-95,22.1,
7-Jan-95,22.2,
8-Jan-95,21.7,
9-Jan-95,21.3,
10-Jan-95,21.5,
11-Jan-95,21.1,
12-Jan-95,21.8,
13-Jan-95,20.3,
14-Jan-95,21.5,
15-Jan-95,20.7,
16-Jan-95,20.6,
17-Jan-95,21.7,
18-Jan-95,20.9,
19-Jan-95,20.3,
20-Jan-95,19.3,
21-Jan-95,20.6,
22-Jan-95,21,
23-Jan-95,20.7,
24-Jan-95,20.7,
25-Jan-95,22.3,
26-Jan-95,22.3,
27-Jan-95,21.8,
28-Jan-95,22.3,
29-Jan-95,22.3,
30-Jan-95,22.6,
31-Jan-95,23.1,21.5129032258065
1-Feb-95,22.6,
2-Feb-95,20.4,
3-Feb-95,22.3,
4-Feb-95,22.9,
5-Feb-95,22.2,
6-Feb-95,22.3,
7-Feb-95,21.7,
8-Feb-95,21.8,
9-Feb-95,21.7,
10-Feb-95,22.9,
11-Feb-95,22.9,
12-Feb-95,22,
13-Feb-95,21.2,
14-Feb-95,21.7,
15-Feb-95,22,
16-Feb-95,20.8,
17-Feb-95,20.5,
18-Feb-95,22.3,
19-Feb-95,21.4,
20-Feb-95,21.8,
21-Feb-95,22.5,
22-Feb-95,22.9,
23-Feb-95,22.5,
24-Feb-95,21.6,
25-Feb-95,21,
26-Feb-95,20.8,
27-Feb-95,20.4,
28-Feb-95,21.1,21.7928571428571
1-Mar-95,20.3,
2-Mar-95,20.9,
3-Mar-95,20.4,
4-Mar-95,21.8,
5-Mar-95,22.1,
6-Mar-95,21.5,
7-Mar-95,20.5,
8-Mar-95,22.1,
9-Mar-95,21.7,
10-Mar-95,21.8,
11-Mar-95,22.1,
12-Mar-95,20.6,
13-Mar-95,21,
14-Mar-95,20.9,
15-Mar-95,21.5,
16-Mar-95,21.9,
17-Mar-95,21.9,
18-Mar-95,21.6,
19-Mar-95,21.9,
20-Mar-95,21.2,
21-Mar-95,21.3,
22-Mar-95,21.4,
23-Mar-95,21.5,
24-Mar-95,20.8,
25-Mar-95,21.2,
26-Mar-95,20.4,
27-Mar-95,19.7,
28-Mar-95,21.3,
29-Mar-95,21.9,
30-Mar-95,21,
31-Mar-95,20.7,21.2548387096774
1-Apr-95,22.5,
2-Apr-95,20.3,
3-Apr-95,21.3,
4-Apr-95,21.6,
5-Apr-95,20.2,
6-Apr-95,20.6,
7-Apr-95,20.1,
8-Apr-95,19.8,
9-Apr-95,20.9,
10-Apr-95,20.5,
11-Apr-95,20.5,
12-Apr-95,20.2,
13-Apr-95,20.8,
14-Apr-95,21.3,
15-Apr-95,20.8,
16-Apr-95,21,
17-Apr-95,20.5,
18-Apr-95,21,
19-Apr-95,20.4,
20-Apr-95,20.9,
21-Apr-95,20.3,
22-Apr-95,19.9,
23-Apr-95,21.1,
24-Apr-95,21.1,
25-Apr-95,20,
26-Apr-95,20.4,
27-Apr-95,20.3,
28-Apr-95,19.9,
29-Apr-95,21.4,
30-Apr-95,21,20.6866666666667
1-May-95,20.6,
2-May-95,20.3,
3-May-95,21.5,
4-May-95,21.1,
5-May-95,20.5,
6-May-95,20.5,
7-May-95,20.9,
8-May-95,21.8,
9-May-95,20.5,
10-May-95,20.3,
11-May-95,20.2,
12-May-95,21.2,
13-May-95,20.9,
14-May-95,21.1,
15-May-95,21.5,
16-May-95,21.7,
17-May-95,21.3,
18-May-95,21,
19-May-95,21.2,
20-May-95,20.8,
21-May-95,20,
22-May-95,20.1,
23-May-95,21.9,
24-May-95,21.4,
25-May-95,20.7,
26-May-95,20.7,
27-May-95,19.8,
28-May-95,20.2,
29-May-95,20.2,
30-May-95,20.3,
31-May-95,20.4,20.7935483870968
1-Jun-95,20.4,
2-Jun-95,20.4,
3-Jun-95,21.5,
4-Jun-95,21.4,
5-Jun-95,21.5,
6-Jun-95,21.9,
7-Jun-95,20.7,
8-Jun-95,22.2,
9-Jun-95,21.1,
10-Jun-95,21,
11-Jun-95,20.3,
12-Jun-95,20.1,
13-Jun-95,21.9,
14-Jun-95,21.9,
15-Jun-95,21.4,
16-Jun-95,21,
17-Jun-95,20.6,
18-Jun-95,20.2,
19-Jun-95,21.3,
20-Jun-95,21.4,
21-Jun-95,20.9,
22-Jun-95,21.5,
23-Jun-95,20.7,
24-Jun-95,20.3,
25-Jun-95,20.5,
26-Jun-95,20.2,
27-Jun-95,20.7,
28-Jun-95,19.9,
29-Jun-95,19.5,
30-Jun-95,20.2,20.8866666666667
1-Jul-95,20.2,
2-Jul-95,20.2,
3-Jul-95,19.9,
4-Jul-95,20.3,
5-Jul-95,19.7,
6-Jul-95,20.3,
7-Jul-95,19.2,
8-Jul-95,19.7,
9-Jul-95,19.3,
10-Jul-95,19,
11-Jul-95,18.1,
12-Jul-95,18.4,
13-Jul-95,20.7,
14-Jul-95,19.8,
15-Jul-95,20,
16-Jul-95,19.7,
17-Jul-95,19.1,
18-Jul-95,18.4,
19-Jul-95,19.1,
20-Jul-95,17.7,
21-Jul-95,18.2,
22-Jul-95,18.8,
23-Jul-95,19.6,
24-Jul-95,19.2,
25-Jul-95,18.6,
26-Jul-95,18.7,
27-Jul-95,19.6,
28-Jul-95,19.7,
29-Jul-95,18.7,
30-Jul-95,18.3,
31-Jul-95,19.3,19.2741935483871
1-Aug-95,19.4,
2-Aug-95,20.1,
3-Aug-95,18.2,
4-Aug-95,18.5,
5-Aug-95,20.4,
6-Aug-95,19.3,
7-Aug-95,19.3,
8-Aug-95,21.1,
9-Aug-95,19.4,
10-Aug-95,18.7,
11-Aug-95,20.1,
12-Aug-95,20.6,
13-Aug-95,19.2,
14-Aug-95,20.5,
15-Aug-95,20.4,
16-Aug-95,20.3,
17-Aug-95,21.4,
18-Aug-95,20.3,
19-Aug-95,20.3,
20-Aug-95,18.9,
21-Aug-95,19.9,
22-Aug-95,18.6,
23-Aug-95,19.1,
24-Aug-95,19.6,
25-Aug-95,19.1,
26-Aug-95,19.6,
27-Aug-95,19.4,
28-Aug-95,20.2,
29-Aug-95,20,
30-Aug-95,19.9,
31-Aug-95,19.9,19.7322580645161
1-Sep-95,20.3,
2-Sep-95,20.8,
3-Sep-95,21.1,
4-Sep-95,20.7,
5-Sep-95,20.7,
6-Sep-95,20.3,
7-Sep-95,20.1,
8-Sep-95,20.7,
9-Sep-95,19.5,
10-Sep-95,19.8,
11-Sep-95,20.6,
12-Sep-95,20.4,
13-Sep-95,19.9,
14-Sep-95,18.6,
15-Sep-95,18.8,
16-Sep-95,18.7,
17-Sep-95,19.7,
18-Sep-95,21.5,
19-Sep-95,21,
20-Sep-95,20.1,
21-Sep-95,20.5,
22-Sep-95,19.6,
23-Sep-95,19.8,
24-Sep-95,20.2,
25-Sep-95,20,
26-Sep-95,20.6,
27-Sep-95,20.7,
28-Sep-95,21,
29-Sep-95,20.3,
30-Sep-95,20.9,20.23
1-Oct-95,21.1,
2-Oct-95,21.3,
3-Oct-95,20.8,
4-Oct-95,20.5,
5-Oct-95,20.7,
6-Oct-95,20.7,
7-Oct-95,20.8,
8-Oct-95,20.3,
9-Oct-95,19.6,
10-Oct-95,20,
11-Oct-95,20.7,
12-Oct-95,20.4,
13-Oct-95,20.7,
14-Oct-95,20.9,
15-Oct-95,21.1,
16-Oct-95,21,
17-Oct-95,20.4,
18-Oct-95,20.5,
19-Oct-95,20.6,
20-Oct-95,20.3,
21-Oct-95,20.7,
22-Oct-95,20.7,
23-Oct-95,20.8,
24-Oct-95,20.5,
25-Oct-95,20.9,
26-Oct-95,19.6,
27-Oct-95,19.5,
28-Oct-95,21.1,
29-Oct-95,21.1,
30-Oct-95,20.9,
31-Oct-95,21.5,20.6354838709677
1-Nov-95,21.3,
2-Nov-95,21,
3-Nov-95,21.5,
4-Nov-95,21.6,
5-Nov-95,20.9,
6-Nov-95,20.9,
7-Nov-95,21.5,
8-Nov-95,21.5,
9-Nov-95,20.8,
10-Nov-95,21.3,
11-Nov-95,21.3,
12-Nov-95,21.9,
13-Nov-95,21.9,
14-Nov-95,20.6,
15-Nov-95,20.4,
16-Nov-95,21.2,
17-Nov-95,20.4,
18-Nov-95,20.9,
19-Nov-95,21.7,
20-Nov-95,22.1,
21-Nov-95,21.1,
22-Nov-95,20.6,
23-Nov-95,21.2,
24-Nov-95,21.3,
25-Nov-95,21.6,
26-Nov-95,20.9,
27-Nov-95,21.3,
28-Nov-95,22,
29-Nov-95,21.1,
30-Nov-95,21.2,21.2333333333333
1-Dec-95,20.9,
2-Dec-95,20.8,
3-Dec-95,20.8,
4-Dec-95,20.3,
5-Dec-95,20.2,
6-Dec-95,20.7,
7-Dec-95,20.5,
8-Dec-95,21,
9-Dec-95,20.6,
10-Dec-95,20.4,
11-Dec-95,20.4,
12-Dec-95,20.6,
13-Dec-95,20.8,
14-Dec-95,20.2,
15-Dec-95,21.3,
16-Dec-95,21.8,
17-Dec-95,21.3,
18-Dec-95,21.1,
19-Dec-95,20.7,
20-Dec-95,19.1,
21-Dec-95,19.2,
22-Dec-95,19.4,
23-Dec-95,22,
24-Dec-95,21.4,
25-Dec-95,21,
26-Dec-95,20.4,
27-Dec-95,20.9,
28-Dec-95,20.4,
29-Dec-95,20.1,
30-Dec-95,20.5,
31-Dec-95,20.6,20.6258064516129
1-Jan-96,20.7,
2-Jan-96,20.2,
3-Jan-96,20.5,
4-Jan-96,21.2,
5-Jan-96,21.5,
6-Jan-96,20.5,
7-Jan-96,20.1,
8-Jan-96,20.3,
9-Jan-96,20.8,
10-Jan-96,21.2,
11-Jan-96,21.4,
12-Jan-96,21,
13-Jan-96,21,
14-Jan-96,20.8,
15-Jan-96,20.5,
16-Jan-96,21.5,
17-Jan-96,20.5,
18-Jan-96,20.9,
19-Jan-96,20.4,
20-Jan-96,20.2,
21-Jan-96,21.2,
22-Jan-96,21.9,
23-Jan-96,20.8,
24-Jan-96,20,
25-Jan-96,20.7,
26-Jan-96,20.2,
27-Jan-96,20.9,
28-Jan-96,20.7,
29-Jan-96,19.6,
30-Jan-96,19.7,
31-Jan-96,21.7,20.7290322580645
1-Feb-96,20.9,
2-Feb-96,20.4,
3-Feb-96,22,
4-Feb-96,20.6,
5-Feb-96,20.3,
6-Feb-96,21.2,
7-Feb-96,21.7,
8-Feb-96,21.2,
9-Feb-96,20.9,
10-Feb-96,21.5,
11-Feb-96,22.1,
12-Feb-96,22.4,
13-Feb-96,20.9,
14-Feb-96,20.8,
15-Feb-96,21.5,
16-Feb-96,21.8,
17-Feb-96,21.6,
18-Feb-96,21.5,
19-Feb-96,21.6,
20-Feb-96,22.1,
21-Feb-96,22.4,
22-Feb-96,22.5,
23-Feb-96,22.7,
24-Feb-96,21.9,
25-Feb-96,21.6,
26-Feb-96,22.7,
27-Feb-96,21.7,
28-Feb-96,21.3,
29-Feb-96,21.6,21.5655172413793
1-Mar-96,20.7,
2-Mar-96,20.4,
3-Mar-96,21,
4-Mar-96,21.5,
5-Mar-96,21.3,
6-Mar-96,21.2,
7-Mar-96,20.9,
8-Mar-96,20.9,
9-Mar-96,20.9,
10-Mar-96,21.2,
11-Mar-96,22.3,
12-Mar-96,22.3,
13-Mar-96,22.1,
14-Mar-96,22.1,
15-Mar-96,21.6,
16-Mar-96,21.7,
17-Mar-96,21.1,
18-Mar-96,20.3,
19-Mar-96,20,
20-Mar-96,20.3,
21-Mar-96,20.4,
22-Mar-96,20.7,
23-Mar-96,20.6,
24-Mar-96,20.2,
25-Mar-96,20.5,
26-Mar-96,20.1,
27-Mar-96,20.3,
28-Mar-96,20.8,
29-Mar-96,21.3,
30-Mar-96,20.8,
31-Mar-96,21.4,20.9967741935484
1-Apr-96,20.8,
2-Apr-96,22,
3-Apr-96,21.7,
4-Apr-96,21.7,
5-Apr-96,22.3,
6-Apr-96,21.4,
7-Apr-96,22,
8-Apr-96,21.6,
9-Apr-96,21.6,
10-Apr-96,21.2,
11-Apr-96,20.9,
12-Apr-96,22,
13-Apr-96,22.7,
14-Apr-96,22.5,
15-Apr-96,22.3,
16-Apr-96,21.9,
17-Apr-96,22,
18-Apr-96,21,
19-Apr-96,21.3,
20-Apr-96,21.6,
21-Apr-96,20.8,
22-Apr-96,21.7,
23-Apr-96,21.5,
24-Apr-96,22,
25-Apr-96,21.7,
26-Apr-96,22,
27-Apr-96,22.2,
28-Apr-96,20.9,
29-Apr-96,20.9,
30-Apr-96,21.7,21.6633333333333
1-May-96,20.4,
2-May-96,20.7,
3-May-96,20.3,
4-May-96,21.3,
5-May-96,21.2,
6-May-96,21.4,
7-May-96,21.1,
8-May-96,21,
9-May-96,20.4,
10-May-96,20.8,
11-May-96,20.9,
12-May-96,21.1,
13-May-96,20.2,
14-May-96,20.6,
15-May-96,20.9,
16-May-96,20.6,
17-May-96,20.6,
18-May-96,20.8,
19-May-96,20,
20-May-96,20,
21-May-96,20.7,
22-May-96,21.3,
23-May-96,20.5,
24-May-96,20.1,
25-May-96,20.5,
26-May-96,20.1,
27-May-96,20.6,
28-May-96,19.8,
29-May-96,20,
30-May-96,19.7,
31-May-96,20.7,20.5903225806452
1-Jun-96,19.5,
2-Jun-96,19.3,
3-Jun-96,19.4,
4-Jun-96,19.2,
5-Jun-96,20.1,
6-Jun-96,19.4,
7-Jun-96,19,
8-Jun-96,20.4,
9-Jun-96,20.3,
10-Jun-96,19.5,
11-Jun-96,19.8,
12-Jun-96,20.6,
13-Jun-96,20.1,
14-Jun-96,20.3,
15-Jun-96,19.7,
16-Jun-96,20.3,
17-Jun-96,18.7,
18-Jun-96,18.5,
19-Jun-96,18.4,
20-Jun-96,20.4,
21-Jun-96,19.7,
22-Jun-96,19.9,
23-Jun-96,19.6,
24-Jun-96,20.1,
25-Jun-96,19.7,
26-Jun-96,19.2,
27-Jun-96,19.3,
28-Jun-96,19.4,
29-Jun-96,19.2,
30-Jun-96,18.6,19.5866666666667
1-Jul-96,18.8,
2-Jul-96,20.1,
3-Jul-96,19.5,
4-Jul-96,19.5,
5-Jul-96,19.4,
6-Jul-96,19.7,
7-Jul-96,18.9,
8-Jul-96,19.3,
9-Jul-96,19.2,
10-Jul-96,19.6,
11-Jul-96,19.7,
12-Jul-96,19.9,
13-Jul-96,19.7,
14-Jul-96,19.1,
15-Jul-96,19.5,
16-Jul-96,19.3,
17-Jul-96,19.7,
18-Jul-96,20,
19-Jul-96,19.8,
20-Jul-96,20.2,
21-Jul-96,18.4,
22-Jul-96,18.6,
23-Jul-96,20,
24-Jul-96,19,
25-Jul-96,18.1,
26-Jul-96,18.6,
27-Jul-96,19.4,
28-Jul-96,17.8,
29-Jul-96,18.8,
30-Jul-96,18.8,
31-Jul-96,18.5,19.2548387096774
1-Aug-96,19.3,
2-Aug-96,20.2,
3-Aug-96,18.9,
4-Aug-96,19.6,
5-Aug-96,19.2,
6-Aug-96,19,
7-Aug-96,19.7,
8-Aug-96,19.2,
9-Aug-96,19,
10-Aug-96,19.3,
11-Aug-96,19.9,
12-Aug-96,18.7,
13-Aug-96,18.3,
14-Aug-96,19.5,
15-Aug-96,19.6,
16-Aug-96,19.7,
17-Aug-96,19.6,
18-Aug-96,19.8,
19-Aug-96,19.5,
20-Aug-96,19.9,
21-Aug-96,19,
22-Aug-96,19.7,
23-Aug-96,19.6,
24-Aug-96,20.4,
25-Aug-96,19.6,
26-Aug-96,20.5,
27-Aug-96,20.7,
28-Aug-96,20.4,
29-Aug-96,20.3,
30-Aug-96,20.5,
31-Aug-96,19.7,19.6225806451613
1-Sep-96,19.7,
2-Sep-96,20.1,
3-Sep-96,19.5,
4-Sep-96,19.7,
5-Sep-96,19.4,
6-Sep-96,19.2,
7-Sep-96,19.2,
8-Sep-96,19.6,
9-Sep-96,20.5,
10-Sep-96,20.1,
11-Sep-96,20.1,
12-Sep-96,19.3,
13-Sep-96,19.6,
14-Sep-96,19.8,
15-Sep-96,20.2,
16-Sep-96,19.9,
17-Sep-96,20.4,
18-Sep-96,19.9,
19-Sep-96,20,
20-Sep-96,19.6,
21-Sep-96,19.3,
22-Sep-96,19.3,
23-Sep-96,18.8,
24-Sep-96,19.1,
25-Sep-96,19.5,
26-Sep-96,20.8,
27-Sep-96,21,
28-Sep-96,19.8,
29-Sep-96,19.8,
30-Sep-96,19.9,19.77
1-Oct-96,20.6,
2-Oct-96,20.3,
3-Oct-96,20.3,
4-Oct-96,21.4,
5-Oct-96,21.4,
6-Oct-96,20.7,
7-Oct-96,20.6,
8-Oct-96,20.4,
9-Oct-96,20.5,
10-Oct-96,21.4,
11-Oct-96,20.3,
12-Oct-96,19.8,
13-Oct-96,20.9,
14-Oct-96,21.1,
15-Oct-96,20.7,
16-Oct-96,21.8,
17-Oct-96,21.1,
18-Oct-96,21.1,
19-Oct-96,20.6,
20-Oct-96,20.6,
21-Oct-96,20.6,
22-Oct-96,20.1,
23-Oct-96,20.3,
24-Oct-96,21,
25-Oct-96,20,
26-Oct-96,20.1,
27-Oct-96,21.3,
28-Oct-96,21.8,
29-Oct-96,20.7,
30-Oct-96,21,
31-Oct-96,20.7,20.7483870967742
1-Nov-96,21.7,
2-Nov-96,21.7,
3-Nov-96,21.4,
4-Nov-96,21.7,
5-Nov-96,21.2,
6-Nov-96,21.1,
7-Nov-96,21.4,
8-Nov-96,21.6,
9-Nov-96,22.2,
10-Nov-96,21.7,
11-Nov-96,21.4,
12-Nov-96,22.5,
13-Nov-96,21.5,
14-Nov-96,22.1,
15-Nov-96,21,
16-Nov-96,20.7,
17-Nov-96,20.6,
18-Nov-96,22.1,
19-Nov-96,22.1,
20-Nov-96,22.1,
21-Nov-96,21.7,
22-Nov-96,21.7,
23-Nov-96,21,
24-Nov-96,22.1,
25-Nov-96,21.1,
26-Nov-96,22,
27-Nov-96,21.7,
28-Nov-96,21.2,
29-Nov-96,20.2,
30-Nov-96,20.2,21.49
1-Dec-96,20.2,
2-Dec-96,20.1,
3-Dec-96,19.8,
4-Dec-96,20.1,
5-Dec-96,20.7,
6-Dec-96,19.9,
7-Dec-96,20.1,
8-Dec-96,20.3,
9-Dec-96,20.8,
10-Dec-96,19.5,
11-Dec-96,20.6,
12-Dec-96,20.5,
13-Dec-96,20,
14-Dec-96,20.8,
15-Dec-96,20.2,
16-Dec-96,20.6,
17-Dec-96,21,
18-Dec-96,20.5,
19-Dec-96,20.4,
20-Dec-96,21.4,
21-Dec-96,21.8,
22-Dec-96,20.9,
23-Dec-96,20.4,
24-Dec-96,21.6,
25-Dec-96,20.9,
26-Dec-96,21.7,
27-Dec-96,20.8,
28-Dec-96,20.5,
29-Dec-96,21.6,
30-Dec-96,21.9,
31-Dec-96,20.5,20.6483870967742
1-Jan-97,21.8,
2-Jan-97,22.1,
3-Jan-97,22.2,
4-Jan-97,21.9,
5-Jan-97,22,
6-Jan-97,21.6,
7-Jan-97,21.3,
8-Jan-97,21.5,
9-Jan-97,21.3,
10-Jan-97,20.2,
11-Jan-97,21.5,
12-Jan-97,20.8,
13-Jan-97,20.1,
14-Jan-97,20.4,
15-Jan-97,19.4,
16-Jan-97,20.5,
17-Jan-97,20.8,
18-Jan-97,20.6,
19-Jan-97,19.9,
20-Jan-97,20,
21-Jan-97,21,
22-Jan-97,21.5,
23-Jan-97,20.6,
24-Jan-97,21.3,
25-Jan-97,20.6,
26-Jan-97,21.8,
27-Jan-97,21.6,
28-Jan-97,21.2,
29-Jan-97,21.5,
30-Jan-97,21.3,
31-Jan-97,21.2,21.0806451612903
1-Feb-97,22.5,
2-Feb-97,21.7,
3-Feb-97,22,
4-Feb-97,21,
5-Feb-97,20.8,
6-Feb-97,20.4,
7-Feb-97,20.8,
8-Feb-97,20.1,
9-Feb-97,20.8,
10-Feb-97,21.5,
11-Feb-97,22.6,
12-Feb-97,22.2,
13-Feb-97,22.6,
14-Feb-97,21.8,
15-Feb-97,22.4,
16-Feb-97,22.5,
17-Feb-97,21.9,
18-Feb-97,22.5,
19-Feb-97,22.4,
20-Feb-97,22.6,
21-Feb-97,23.2,
22-Feb-97,22.9,
23-Feb-97,23.1,
24-Feb-97,21.9,
25-Feb-97,22.5,
26-Feb-97,21.5,
27-Feb-97,23.6,
28-Feb-97,23,22.0285714285714
1-Mar-97,21.8,
2-Mar-97,21.6,
3-Mar-97,22.8,
4-Mar-97,20.5,
5-Mar-97,20.2,
6-Mar-97,22.2,
7-Mar-97,21.8,
8-Mar-97,21.8,
9-Mar-97,21.9,
10-Mar-97,21.9,
11-Mar-97,21.7,
12-Mar-97,22.9,
13-Mar-97,23.1,
14-Mar-97,22.1,
15-Mar-97,21.2,
16-Mar-97,22.1,
17-Mar-97,24,
18-Mar-97,21.8,
19-Mar-97,22.4,
20-Mar-97,22.9,
21-Mar-97,23.2,
22-Mar-97,23.7,
23-Mar-97,24.1,
24-Mar-97,23.5,
25-Mar-97,22.9,
26-Mar-97,22.9,
27-Mar-97,22.9,
28-Mar-97,23.7,
29-Mar-97,21.5,
30-Mar-97,21.4,
31-Mar-97,21.7,22.3290322580645
1-Apr-97,21.2,
2-Apr-97,19.8,
3-Apr-97,19.2,
4-Apr-97,20.6,
5-Apr-97,20,
6-Apr-97,20.3,
7-Apr-97,20,
8-Apr-97,19.8,
9-Apr-97,20,
10-Apr-97,20.7,
11-Apr-97,20.5,
12-Apr-97,20.7,
13-Apr-97,20.5,
14-Apr-97,20.5,
15-Apr-97,20.9,
16-Apr-97,21.3,
17-Apr-97,20.2,
18-Apr-97,20.5,
19-Apr-97,20.9,
20-Apr-97,19.9,
21-Apr-97,20.5,
22-Apr-97,20.9,
23-Apr-97,20.8,
24-Apr-97,21,
25-Apr-97,20.6,
26-Apr-97,19.9,
27-Apr-97,20.2,
28-Apr-97,20.1,
29-Apr-97,19.9,
30-Apr-97,19.9,20.3766666666667
1-May-97,20.6,
2-May-97,20.6,
3-May-97,20.5,
4-May-97,20.4,
5-May-97,20.8,
6-May-97,20.6,
7-May-97,19.6,
8-May-97,20.9,
9-May-97,20.1,
10-May-97,20.2,
11-May-97,20.1,
12-May-97,20,
13-May-97,19.9,
14-May-97,20,
15-May-97,19.9,
16-May-97,20.4,
17-May-97,19.3,
18-May-97,19.5,
19-May-97,19.3,
20-May-97,20.5,
21-May-97,19.2,
22-May-97,20,
23-May-97,20.6,
24-May-97,21,
25-May-97,19.6,
26-May-97,20.1,
27-May-97,20.3,
28-May-97,20,
29-May-97,20.6,
30-May-97,20.4,
31-May-97,19.5,20.1451612903226
1-Jun-97,19.7,
2-Jun-97,20.5,
3-Jun-97,20.1,
4-Jun-97,20.7,
5-Jun-97,19.8,
6-Jun-97,20.6,
7-Jun-97,20.1,
8-Jun-97,19,
9-Jun-97,20.3,
10-Jun-97,20.7,
11-Jun-97,20.3,
12-Jun-97,20.6,
13-Jun-97,18.7,
14-Jun-97,18.8,
15-Jun-97,19.6,
16-Jun-97,19.5,
17-Jun-97,19.4,
18-Jun-97,20.2,
19-Jun-97,19.7,
20-Jun-97,19.8,
21-Jun-97,20,
22-Jun-97,19.5,
23-Jun-97,19.7,
24-Jun-97,20.1,
25-Jun-97,18.9,
26-Jun-97,19.5,
27-Jun-97,19,
28-Jun-97,20,
29-Jun-97,19.9,
30-Jun-97,20.2,19.83
1-Jul-97,19.9,
2-Jul-97,20.7,
3-Jul-97,20,
4-Jul-97,20.4,
5-Jul-97,20.2,
6-Jul-97,19.2,
7-Jul-97,19.7,
8-Jul-97,20.3,
9-Jul-97,19.5,
10-Jul-97,19.5,
11-Jul-97,20.1,
12-Jul-97,19.3,
13-Jul-97,19.2,
14-Jul-97,19.7,
15-Jul-97,19.9,
16-Jul-97,20.6,
17-Jul-97,20.8,
18-Jul-97,18,
19-Jul-97,18.5,
20-Jul-97,19.4,
21-Jul-97,19.7,
22-Jul-97,20.9,
23-Jul-97,20.2,
24-Jul-97,20.7,
25-Jul-97,21.4,
26-Jul-97,21,
27-Jul-97,21.4,
28-Jul-97,21,
29-Jul-97,20.9,
30-Jul-97,20.8,
31-Jul-97,21,20.1258064516129
1-Aug-97,21.2,
2-Aug-97,21,
3-Aug-97,20.9,
4-Aug-97,20.9,
5-Aug-97,19.7,
6-Aug-97,20.6,
7-Aug-97,21.4,
8-Aug-97,21.3,
9-Aug-97,19.5,
10-Aug-97,19.1,
11-Aug-97,20.2,
12-Aug-97,19.4,
13-Aug-97,19.7,
14-Aug-97,19,
15-Aug-97,20.6,
16-Aug-97,21.5,
17-Aug-97,20.1,
18-Aug-97,20.4,
19-Aug-97,20.9,
20-Aug-97,20.7,
21-Aug-97,20.9,
22-Aug-97,20.3,
23-Aug-97,20.4,
24-Aug-97,20.2,
25-Aug-97,20.5,
26-Aug-97,20,
27-Aug-97,21.3,
28-Aug-97,21.3,
29-Aug-97,21.3,
30-Aug-97,20.5,
31-Aug-97,21.2,20.5161290322581
1-Sep-97,20.1,
2-Sep-97,20.2,
3-Sep-97,20.2,
4-Sep-97,20,
5-Sep-97,20.5,
6-Sep-97,20.2,
7-Sep-97,19.9,
8-Sep-97,19.6,
9-Sep-97,19.3,
10-Sep-97,20.4,
11-Sep-97,20.5,
12-Sep-97,21,
13-Sep-97,20.8,
14-Sep-97,20.2,
15-Sep-97,19.8,
16-Sep-97,19.6,
17-Sep-97,19.7,
18-Sep-97,21.1,
19-Sep-97,20.9,
20-Sep-97,20.8,
21-Sep-97,21.3,
22-Sep-97,21.1,
23-Sep-97,22.2,
24-Sep-97,22,
25-Sep-97,22.2,
26-Sep-97,21.3,
27-Sep-97,20.6,
28-Sep-97,19.2,
29-Sep-97,19.6,
30-Sep-97,20.9,20.5066666666667
1-Oct-97,21.2,
2-Oct-97,20.8,
3-Oct-97,20.9,
4-Oct-97,20.3,
5-Oct-97,21,
6-Oct-97,21.5,
7-Oct-97,21.2,
8-Oct-97,20.5,
9-Oct-97,21,
10-Oct-97,21.1,
11-Oct-97,20.8,
12-Oct-97,20.9,
13-Oct-97,20.7,
14-Oct-97,21.4,
15-Oct-97,21.1,
16-Oct-97,22,
17-Oct-97,21.9,
18-Oct-97,21.4,
19-Oct-97,20.6,
20-Oct-97,20.8,
21-Oct-97,21.3,
22-Oct-97,19.7,
23-Oct-97,20.4,
24-Oct-97,20.2,
25-Oct-97,21.5,
26-Oct-97,21.5,
27-Oct-97,22.2,
28-Oct-97,22.1,
29-Oct-97,21.1,
30-Oct-97,22,
31-Oct-97,21.4,21.1129032258065
1-Nov-97,23.3,
2-Nov-97,22.8,
3-Nov-97,22.5,
4-Nov-97,22.9,
5-Nov-97,22.7,
6-Nov-97,22.9,
7-Nov-97,22.9,
8-Nov-97,23.6,
9-Nov-97,23.2,
10-Nov-97,22.9,
11-Nov-97,22.4,
12-Nov-97,22.9,
13-Nov-97,22.8,
14-Nov-97,22.1,
15-Nov-97,22.4,
16-Nov-97,21.5,
17-Nov-97,21.9,
18-Nov-97,22.1,
19-Nov-97,22.2,
20-Nov-97,22,
21-Nov-97,21.8,
22-Nov-97,21.4,
23-Nov-97,21.9,
24-Nov-97,22.1,
25-Nov-97,22,
26-Nov-97,23.3,
27-Nov-97,22.3,
28-Nov-97,22.4,
29-Nov-97,22.4,
30-Nov-97,22.4,22.4666666666667
1-Dec-97,22,
2-Dec-97,21.7,
3-Dec-97,21.9,
4-Dec-97,22.3,
5-Dec-97,22,
6-Dec-97,22.2,
7-Dec-97,21.8,
8-Dec-97,21.6,
9-Dec-97,21.6,
10-Dec-97,20.7,
11-Dec-97,21.8,
12-Dec-97,21.7,
13-Dec-97,21.9,
14-Dec-97,21.5,
15-Dec-97,21.6,
16-Dec-97,21.6,
17-Dec-97,21.9,
18-Dec-97,20.8,
19-Dec-97,20.6,
