Date,Buikwe,average_RH
12-May-00,65.4,
13-May-00,61.7,
14-May-00,63.7,
15-May-00,63.6,
16-May-00,58.4,
17-May-00,64.1,
18-May-00,62.8,
19-May-00,54.2,
20-May-00,51.1,
21-May-00,55.6,
22-May-00,73.3,
23-May-00,71.1,
24-May-00,80.7,
25-May-00,70.9,
26-May-00,75.7,
27-May-00,81.3,
28-May-00,87.1,
29-May-00,69.9,
30-May-00,57.6,
31-May-00,63.3,66.7322580645161
1-Jun-00,67.2,
2-Jun-00,61.1,
3-Jun-00,52.6,
4-Jun-00,48.2,
5-Jun-00,56.1,
6-Jun-00,60.9,
7-Jun-00,63.2,
8-Jun-00,70.3,
9-Jun-00,59,
10-Jun-00,58.8,
11-Jun-00,58.1,
12-Jun-00,58.3,
13-Jun-00,59.4,
14-Jun-00,59.7,
15-Jun-00,55.6,
16-Jun-00,51.8,
17-Jun-00,58.4,
18-Jun-00,64.1,
19-Jun-00,65.7,
20-Jun-00,55.3,
21-Jun-00,47.5,
22-Jun-00,56.5,
23-Jun-00,49.8,
24-Jun-00,47.8,
25-Jun-00,50.8,
26-Jun-00,53.1,
27-Jun-00,50.4,
28-Jun-00,51.9,
29-Jun-00,48.1,
30-Jun-00,51.6,56.3766666666667
1-Jul-00,51.3,
2-Jul-00,45.2,
3-Jul-00,40.8,
4-Jul-00,41.4,
5-Jul-00,47.2,
6-Jul-00,50.5,
7-Jul-00,46.8,
8-Jul-00,49.2,
9-Jul-00,55.7,
10-Jul-00,52.5,
11-Jul-00,51.9,
12-Jul-00,54.5,
13-Jul-00,44.7,
14-Jul-00,46.6,
15-Jul-00,51.1,
16-Jul-00,46.6,
17-Jul-00,54,
18-Jul-00,54.6,
19-Jul-00,43.7,
20-Jul-00,46.7,
21-Jul-00,47.7,
22-Jul-00,43.6,
23-Jul-00,51.8,
24-Jul-00,51.1,
25-Jul-00,59.4,
26-Jul-00,58.8,
27-Jul-00,56.3,
28-Jul-00,73.9,
29-Jul-00,75.3,
30-Jul-00,76.3,
31-Jul-00,75.9,53.0677419354839
1-Aug-00,66.4,
2-Aug-00,56.7,
3-Aug-00,57.3,
4-Aug-00,55.4,
5-Aug-00,55,
6-Aug-00,51.5,
7-Aug-00,46.5,
8-Aug-00,44.8,
9-Aug-00,47.5,
10-Aug-00,53.3,
11-Aug-00,51.4,
12-Aug-00,57.9,
13-Aug-00,61.9,
14-Aug-00,75.8,
15-Aug-00,71.7,
16-Aug-00,69,
17-Aug-00,67.9,
18-Aug-00,59.1,
19-Aug-00,68.4,
20-Aug-00,67.3,
21-Aug-00,62.3,
22-Aug-00,50.1,
23-Aug-00,49.2,
24-Aug-00,50.4,
25-Aug-00,52.4,
26-Aug-00,67.4,
27-Aug-00,73.7,
28-Aug-00,67.5,
29-Aug-00,82,
30-Aug-00,69.3,
31-Aug-00,76.8,60.8354838709677
1-Sep-00,65.1,
2-Sep-00,88.2,
3-Sep-00,66.2,
4-Sep-00,65.3,
5-Sep-00,68.1,
6-Sep-00,88.3,
7-Sep-00,60.1,
8-Sep-00,67.5,
9-Sep-00,80,
10-Sep-00,72.4,
11-Sep-00,77.5,
12-Sep-00,78.9,
13-Sep-00,69.8,
14-Sep-00,64.5,
15-Sep-00,59.4,
16-Sep-00,63.8,
17-Sep-00,79.6,
18-Sep-00,60.7,
19-Sep-00,61.4,
20-Sep-00,60.4,
21-Sep-00,76,
22-Sep-00,61.4,
23-Sep-00,66.6,
24-Sep-00,72,
25-Sep-00,56.5,
26-Sep-00,68.1,
27-Sep-00,62.3,
28-Sep-00,59.9,
29-Sep-00,54,
30-Sep-00,60.5,67.8166666666667
1-Oct-00,64.3,
2-Oct-00,67.4,
3-Oct-00,58.9,
4-Oct-00,57.8,
5-Oct-00,58.1,
6-Oct-00,57.9,
7-Oct-00,51.9,
8-Oct-00,66.3,
9-Oct-00,57.5,
10-Oct-00,59.2,
11-Oct-00,57.4,
12-Oct-00,50.6,
13-Oct-00,42.2,
14-Oct-00,44.3,
15-Oct-00,78.4,
16-Oct-00,79.9,
17-Oct-00,73.5,
18-Oct-00,64.5,
19-Oct-00,70.3,
20-Oct-00,65.6,
21-Oct-00,56.6,
22-Oct-00,50,
23-Oct-00,53.1,
24-Oct-00,57.1,
25-Oct-00,51.9,
26-Oct-00,65.4,
27-Oct-00,58.6,
28-Oct-00,79,
29-Oct-00,67,
30-Oct-00,58.9,
31-Oct-00,59.5,60.7451612903226
1-Nov-00,69.2,
2-Nov-00,70.3,
3-Nov-00,68,
4-Nov-00,79.2,
5-Nov-00,86.6,
6-Nov-00,67.9,
7-Nov-00,68.5,
8-Nov-00,66.4,
9-Nov-00,71.6,
10-Nov-00,71.4,
11-Nov-00,82.6,
12-Nov-00,81.7,
13-Nov-00,72.2,
14-Nov-00,91.7,
15-Nov-00,81.5,
16-Nov-00,84.6,
17-Nov-00,86.1,
18-Nov-00,79,
19-Nov-00,82.9,
20-Nov-00,68.2,
21-Nov-00,87.1,
22-Nov-00,62.6,
23-Nov-00,69.5,
24-Nov-00,62.5,
25-Nov-00,63.5,
26-Nov-00,68.3,
27-Nov-00,63,
28-Nov-00,73.5,
29-Nov-00,81.3,
30-Nov-00,84.6,74.85
1-Dec-00,61.5,
2-Dec-00,55.3,
3-Dec-00,54.9,
4-Dec-00,86.1,
5-Dec-00,61.5,
6-Dec-00,66.9,
7-Dec-00,82.2,
8-Dec-00,79.8,
9-Dec-00,76,
10-Dec-00,66.2,
11-Dec-00,69.5,
12-Dec-00,86.2,
13-Dec-00,81.1,
14-Dec-00,69.1,
15-Dec-00,79.2,
16-Dec-00,52,
17-Dec-00,76,
18-Dec-00,76,
19-Dec-00,69.7,
20-Dec-00,79.2,
21-Dec-00,68,
22-Dec-00,81.9,
23-Dec-00,81.4,
24-Dec-00,72.5,
25-Dec-00,77.3,
26-Dec-00,80.2,
27-Dec-00,82.1,
28-Dec-00,87,
29-Dec-00,69.6,
30-Dec-00,59.6,
31-Dec-00,52.3,72.2677419354839
1-Jan-01,52.6,
2-Jan-01,55.3,
3-Jan-01,57.4,
4-Jan-01,56.2,
5-Jan-01,49.5,
6-Jan-01,52.6,
7-Jan-01,68.9,
8-Jan-01,58.6,
9-Jan-01,78.7,
10-Jan-01,83.9,
11-Jan-01,80.8,
12-Jan-01,83.2,
13-Jan-01,56.6,
14-Jan-01,73.8,
15-Jan-01,67.9,
16-Jan-01,52.2,
17-Jan-01,68.1,
18-Jan-01,59.6,
19-Jan-01,65.3,
20-Jan-01,80.2,
21-Jan-01,70.9,
22-Jan-01,73.1,
23-Jan-01,75.5,
24-Jan-01,76.1,
25-Jan-01,69.2,
26-Jan-01,55.8,
27-Jan-01,49.9,
28-Jan-01,87.4,
29-Jan-01,62.6,
30-Jan-01,70.2,
31-Jan-01,75.6,66.7
1-Feb-01,80.8,
2-Feb-01,69.2,
3-Feb-01,64.1,
4-Feb-01,73.2,
5-Feb-01,66.1,
6-Feb-01,66.4,
7-Feb-01,76,
8-Feb-01,80.1,
9-Feb-01,69.1,
10-Feb-01,58.1,
11-Feb-01,68.1,
12-Feb-01,54,
13-Feb-01,52.8,
14-Feb-01,55,
15-Feb-01,62.2,
16-Feb-01,52.7,
17-Feb-01,45.9,
18-Feb-01,45,
19-Feb-01,49.5,
20-Feb-01,78.6,
21-Feb-01,82,
22-Feb-01,82.5,
23-Feb-01,78.9,
24-Feb-01,74.6,
25-Feb-01,76.1,
26-Feb-01,85.9,
27-Feb-01,84,
28-Feb-01,83.3,68.3642857142857
1-Mar-01,80.3,
2-Mar-01,75.3,
3-Mar-01,77.1,
4-Mar-01,71.3,
5-Mar-01,56,
6-Mar-01,45.6,
7-Mar-01,47,
8-Mar-01,75.7,
9-Mar-01,78.7,
10-Mar-01,80.5,
11-Mar-01,86.6,
12-Mar-01,71,
13-Mar-01,76.4,
14-Mar-01,87.7,
15-Mar-01,67.2,
16-Mar-01,83.8,
17-Mar-01,62.5,
18-Mar-01,83.2,
19-Mar-01,83.5,
20-Mar-01,74.2,
21-Mar-01,67.3,
22-Mar-01,83.6,
23-Mar-01,78.9,
24-Mar-01,77.7,
25-Mar-01,81.7,
26-Mar-01,71.2,
27-Mar-01,86.7,
28-Mar-01,79.8,
29-Mar-01,61.7,
30-Mar-01,83.7,
31-Mar-01,66.9,74.283870967742
1-Apr-01,59.4,
2-Apr-01,79.8,
3-Apr-01,71.5,
4-Apr-01,86.3,
5-Apr-01,62.1,
6-Apr-01,51.9,
7-Apr-01,66.2,
8-Apr-01,68.8,
9-Apr-01,56.9,
10-Apr-01,73.6,
11-Apr-01,59.4,
12-Apr-01,74.7,
13-Apr-01,77.7,
14-Apr-01,80.4,
15-Apr-01,79.7,
16-Apr-01,77.6,
17-Apr-01,85.6,
18-Apr-01,62,
19-Apr-01,63.2,
20-Apr-01,67.3,
21-Apr-01,74.9,
22-Apr-01,82.9,
23-Apr-01,63.4,
24-Apr-01,77.3,
25-Apr-01,85.7,
26-Apr-01,73.5,
27-Apr-01,72.1,
28-Apr-01,82.9,
29-Apr-01,77.9,
30-Apr-01,85.2,72.6633333333333
1-May-01,68.3,
2-May-01,84.6,
3-May-01,78.2,
4-May-01,57.4,
5-May-01,60.9,
6-May-01,59,
7-May-01,54.3,
8-May-01,76.5,
9-May-01,81.4,
10-May-01,79.6,
11-May-01,60.9,
12-May-01,56.2,
13-May-01,56.4,
14-May-01,59.5,
15-May-01,54.4,
16-May-01,58.6,
17-May-01,62.1,
18-May-01,59.2,
19-May-01,63.6,
20-May-01,56.6,
21-May-01,53.3,
22-May-01,53,
23-May-01,64.2,
24-May-01,59.5,
25-May-01,58.3,
26-May-01,57.1,
27-May-01,54.7,
28-May-01,56.2,
29-May-01,57.3,
30-May-01,54.9,
31-May-01,56.3,61.6935483870968
1-Jun-01,58.1,
2-Jun-01,56.6,
3-Jun-01,55.7,
4-Jun-01,56.2,
5-Jun-01,54.6,
6-Jun-01,61.6,
7-Jun-01,48.3,
8-Jun-01,53.6,
9-Jun-01,55.6,
10-Jun-01,49.3,
11-Jun-01,58.6,
12-Jun-01,79.7,
13-Jun-01,67,
14-Jun-01,63.5,
15-Jun-01,65.1,
16-Jun-01,63,
17-Jun-01,59.3,
18-Jun-01,56.4,
19-Jun-01,63,
20-Jun-01,61.2,
21-Jun-01,61.5,
22-Jun-01,60.8,
23-Jun-01,70.6,
24-Jun-01,62.5,
25-Jun-01,60.2,
26-Jun-01,57.8,
27-Jun-01,59.2,
28-Jun-01,62.9,
29-Jun-01,50.8,
30-Jun-01,40.6,59.11
1-Jul-01,35.5,
2-Jul-01,48,
3-Jul-01,51.8,
4-Jul-01,44.4,
5-Jul-01,60.9,
6-Jul-01,43.6,
7-Jul-01,45.3,
8-Jul-01,50.3,
9-Jul-01,56.4,
10-Jul-01,59.1,
11-Jul-01,46.6,
12-Jul-01,55.3,
13-Jul-01,52.6,
14-Jul-01,43.4,
15-Jul-01,42.3,
16-Jul-01,42.6,
17-Jul-01,42.6,
18-Jul-01,42.7,
19-Jul-01,42.4,
20-Jul-01,40.1,
21-Jul-01,40.8,
22-Jul-01,43.4,
23-Jul-01,51.4,
24-Jul-01,50,
25-Jul-01,41.1,
26-Jul-01,35.8,
27-Jul-01,42.4,
28-Jul-01,50.9,
29-Jul-01,50.2,
30-Jul-01,67.9,
31-Jul-01,46.4,47.2967741935484
1-Aug-01,46.3,
2-Aug-01,52.3,
3-Aug-01,56.5,
4-Aug-01,41.4,
5-Aug-01,43.5,
6-Aug-01,46.7,
7-Aug-01,49.3,
8-Aug-01,51.3,
9-Aug-01,54.9,
10-Aug-01,53.1,
11-Aug-01,55.6,
12-Aug-01,55.6,
13-Aug-01,58.6,
14-Aug-01,57.5,
15-Aug-01,51.4,
16-Aug-01,49.8,
17-Aug-01,50.3,
18-Aug-01,48.3,
19-Aug-01,47,
20-Aug-01,41.9,
21-Aug-01,41.3,
22-Aug-01,50.8,
23-Aug-01,47.8,
24-Aug-01,56.2,
25-Aug-01,52.4,
26-Aug-01,48.4,
27-Aug-01,45.5,
28-Aug-01,40.7,
29-Aug-01,47.3,
30-Aug-01,48.1,
31-Aug-01,54.8,49.8258064516129
1-Sep-01,52,
2-Sep-01,68,
3-Sep-01,69.4,
4-Sep-01,82.3,
5-Sep-01,80.6,
6-Sep-01,71.9,
7-Sep-01,57.7,
8-Sep-01,71.3,
9-Sep-01,84.4,
10-Sep-01,76.6,
11-Sep-01,70,
12-Sep-01,63.7,
13-Sep-01,68.9,
14-Sep-01,51.5,
15-Sep-01,65,
16-Sep-01,72.9,
17-Sep-01,78.4,
18-Sep-01,75.1,
19-Sep-01,59.8,
20-Sep-01,72.7,
21-Sep-01,76.2,
22-Sep-01,74,
23-Sep-01,60.2,
24-Sep-01,62.1,
25-Sep-01,74.5,
26-Sep-01,67.5,
27-Sep-01,64.7,
28-Sep-01,62.2,
29-Sep-01,58.2,
30-Sep-01,74,68.86
1-Oct-01,56.2,
2-Oct-01,37.7,
3-Oct-01,38.3,
4-Oct-01,59.8,
5-Oct-01,57.5,
6-Oct-01,57,
7-Oct-01,55.1,
8-Oct-01,68.8,
9-Oct-01,79.7,
10-Oct-01,87.4,
11-Oct-01,61,
12-Oct-01,58.8,
13-Oct-01,66.3,
14-Oct-01,91.6,
15-Oct-01,82.4,
16-Oct-01,59.6,
17-Oct-01,68.9,
18-Oct-01,87.5,
19-Oct-01,78.9,
20-Oct-01,61.2,
21-Oct-01,57.7,
22-Oct-01,61.5,
23-Oct-01,51.5,
24-Oct-01,74.2,
25-Oct-01,55.1,
26-Oct-01,85.8,
27-Oct-01,81.8,
28-Oct-01,82.2,
29-Oct-01,60.7,
30-Oct-01,55.9,
31-Oct-01,72,66.1967741935484
1-Nov-01,84.4,
2-Nov-01,89.8,
3-Nov-01,79.7,
4-Nov-01,90.4,
5-Nov-01,81.2,
6-Nov-01,85.1,
7-Nov-01,61.1,
8-Nov-01,71.6,
9-Nov-01,74.8,
10-Nov-01,79.1,
11-Nov-01,75.5,
12-Nov-01,88.3,
13-Nov-01,82.3,
14-Nov-01,85.2,
15-Nov-01,81.5,
16-Nov-01,81.6,
17-Nov-01,75,
18-Nov-01,70,
19-Nov-01,76.3,
20-Nov-01,79.9,
21-Nov-01,86.2,
22-Nov-01,71.3,
23-Nov-01,81.5,
24-Nov-01,88.3,
25-Nov-01,86.2,
26-Nov-01,83.4,
27-Nov-01,59,
28-Nov-01,76.8,
29-Nov-01,78.8,
30-Nov-01,61.3,78.8533333333333
1-Dec-01,74.3,
2-Dec-01,78.5,
3-Dec-01,82.4,
4-Dec-01,79.1,
5-Dec-01,77.7,
6-Dec-01,71.3,
7-Dec-01,82.2,
8-Dec-01,81.6,
9-Dec-01,75.7,
10-Dec-01,78.4,
11-Dec-01,70,
12-Dec-01,64.3,
13-Dec-01,61.5,
14-Dec-01,78,
15-Dec-01,79.6,
16-Dec-01,80.9,
17-Dec-01,60.1,
18-Dec-01,52.6,
19-Dec-01,72.1,
20-Dec-01,81.1,
21-Dec-01,80.9,
22-Dec-01,57.7,
23-Dec-01,56.1,
24-Dec-01,73,
25-Dec-01,81.6,
26-Dec-01,87.9,
27-Dec-01,76.7,
28-Dec-01,69,
29-Dec-01,82.6,
30-Dec-01,75.5,
31-Dec-01,78.2,74.2129032258064
1-Jan-02,74.7,
2-Jan-02,78.8,
3-Jan-02,59.4,
4-Jan-02,71.3,
5-Jan-02,59.4,
6-Jan-02,75.7,
7-Jan-02,64.9,
8-Jan-02,75.8,
9-Jan-02,72.9,
10-Jan-02,65.7,
11-Jan-02,84.3,
12-Jan-02,80,
13-Jan-02,59.4,
14-Jan-02,76.6,
15-Jan-02,71.2,
16-Jan-02,86,
17-Jan-02,79.6,
18-Jan-02,74.6,
19-Jan-02,72.9,
20-Jan-02,55.8,
21-Jan-02,62.8,
22-Jan-02,60,
23-Jan-02,81.2,
24-Jan-02,72.8,
25-Jan-02,77.1,
26-Jan-02,68,
27-Jan-02,57.4,
28-Jan-02,72.8,
29-Jan-02,81.6,
30-Jan-02,73.5,
31-Jan-02,71.5,71.5387096774194
1-Feb-02,73.4,
2-Feb-02,71,
3-Feb-02,71.3,
4-Feb-02,87.4,
5-Feb-02,63.4,
6-Feb-02,66.6,
7-Feb-02,60.3,
8-Feb-02,60.3,
9-Feb-02,80.5,
10-Feb-02,67.1,
11-Feb-02,60.4,
12-Feb-02,81.4,
13-Feb-02,83.1,
14-Feb-02,75.4,
15-Feb-02,71,
16-Feb-02,70.8,
17-Feb-02,85.2,
18-Feb-02,78,
19-Feb-02,64.2,
20-Feb-02,63.8,
21-Feb-02,61,
22-Feb-02,57.5,
23-Feb-02,56.5,
24-Feb-02,60.4,
25-Feb-02,78.3,
26-Feb-02,75.2,
27-Feb-02,66.9,
28-Feb-02,60.4,69.6714285714286
1-Mar-02,76.3,
2-Mar-02,73.1,
3-Mar-02,62.2,
4-Mar-02,54.8,
5-Mar-02,77.4,
6-Mar-02,83.2,
7-Mar-02,60.3,
8-Mar-02,59.7,
9-Mar-02,82.7,
10-Mar-02,61.9,
11-Mar-02,63.5,
12-Mar-02,59.2,
13-Mar-02,51.4,
14-Mar-02,64.5,
15-Mar-02,69.8,
16-Mar-02,57.8,
17-Mar-02,47.2,
18-Mar-02,53.6,
19-Mar-02,69.5,
20-Mar-02,63.5,
21-Mar-02,65.8,
22-Mar-02,61,
23-Mar-02,82,
24-Mar-02,80.9,
25-Mar-02,72.3,
26-Mar-02,82.8,
27-Mar-02,71.5,
28-Mar-02,59,
29-Mar-02,70.4,
30-Mar-02,68.3,
31-Mar-02,89.1,67.5709677419355
1-Apr-02,76.7,
2-Apr-02,76.8,
3-Apr-02,82.5,
4-Apr-02,78.2,
5-Apr-02,82.2,
6-Apr-02,75.5,
7-Apr-02,82.1,
8-Apr-02,71.5,
9-Apr-02,80.6,
10-Apr-02,81.1,
11-Apr-02,62.2,
12-Apr-02,61,
13-Apr-02,86.5,
14-Apr-02,81.4,
15-Apr-02,75.6,
16-Apr-02,62.5,
17-Apr-02,68.6,
18-Apr-02,67.6,
19-Apr-02,73.6,
20-Apr-02,83,
21-Apr-02,78.4,
22-Apr-02,58.2,
23-Apr-02,78.4,
24-Apr-02,80.9,
25-Apr-02,75.8,
26-Apr-02,70.9,
27-Apr-02,70.3,
28-Apr-02,81,
29-Apr-02,61.5,
30-Apr-02,84.9,74.9833333333333
1-May-02,66,
2-May-02,86.1,
3-May-02,83.4,
4-May-02,74.2,
5-May-02,56.4,
6-May-02,60.7,
7-May-02,59.3,
8-May-02,73.1,
9-May-02,75.1,
10-May-02,79.7,
11-May-02,69.8,
12-May-02,56.8,
13-May-02,62.9,
14-May-02,59.2,
15-May-02,59.4,
16-May-02,53.4,
17-May-02,60.9,
18-May-02,63.4,
19-May-02,58.6,
20-May-02,66,
21-May-02,63.8,
22-May-02,62.4,
23-May-02,54.3,
24-May-02,54.6,
25-May-02,57,
26-May-02,62.3,
27-May-02,57.7,
28-May-02,56.2,
29-May-02,54.8,
30-May-02,58.8,
31-May-02,57.7,63.3548387096774
1-Jun-02,61.5,
2-Jun-02,61.9,
3-Jun-02,64.1,
4-Jun-02,61.5,
5-Jun-02,59.5,
6-Jun-02,53.7,
7-Jun-02,50.9,
8-Jun-02,52.6,
9-Jun-02,57,
10-Jun-02,51.1,
11-Jun-02,51.3,
12-Jun-02,59.7,
13-Jun-02,52.5,
14-Jun-02,55.8,
15-Jun-02,60.9,
16-Jun-02,69.9,
17-Jun-02,66.1,
18-Jun-02,46.9,
19-Jun-02,43.7,
20-Jun-02,48.6,
21-Jun-02,57.2,
22-Jun-02,50.4,
23-Jun-02,48.8,
24-Jun-02,49.6,
25-Jun-02,43.8,
26-Jun-02,40.6,
27-Jun-02,39.8,
28-Jun-02,44.4,
29-Jun-02,45.1,
30-Jun-02,44.2,53.1033333333333
1-Jul-02,41.9,
2-Jul-02,41.8,
3-Jul-02,40.8,
4-Jul-02,44.4,
5-Jul-02,47.9,
6-Jul-02,59.8,
7-Jul-02,62.1,
8-Jul-02,74.4,
9-Jul-02,76.6,
10-Jul-02,59.9,
11-Jul-02,51.1,
12-Jul-02,42.9,
13-Jul-02,46.1,
14-Jul-02,42.7,
15-Jul-02,62.7,
16-Jul-02,63,
17-Jul-02,60.2,
18-Jul-02,53.3,
19-Jul-02,57,
20-Jul-02,68.2,
21-Jul-02,59.5,
22-Jul-02,83.2,
23-Jul-02,49.4,
24-Jul-02,40,
25-Jul-02,40.3,
26-Jul-02,42.7,
27-Jul-02,46.8,
28-Jul-02,40.8,
29-Jul-02,61.9,
30-Jul-02,57.2,
31-Jul-02,61.1,54.1838709677419
1-Aug-02,56.6,
2-Aug-02,42.4,
3-Aug-02,40.4,
4-Aug-02,41.8,
5-Aug-02,46.5,
6-Aug-02,35.7,
7-Aug-02,38.6,
8-Aug-02,41.4,
9-Aug-02,45.5,
10-Aug-02,59.8,
11-Aug-02,59.2,
12-Aug-02,63.2,
13-Aug-02,60.3,
14-Aug-02,63,
15-Aug-02,70.2,
16-Aug-02,64.8,
17-Aug-02,58.3,
18-Aug-02,50.9,
19-Aug-02,44.9,
20-Aug-02,40.7,
21-Aug-02,61,
22-Aug-02,61.9,
23-Aug-02,44.9,
24-Aug-02,49.6,
25-Aug-02,49.1,
26-Aug-02,47.8,
27-Aug-02,50.1,
28-Aug-02,63.5,
29-Aug-02,69,
30-Aug-02,62.7,
31-Aug-02,46.3,52.5838709677419
1-Sep-02,52.8,
2-Sep-02,49.4,
3-Sep-02,48.1,
4-Sep-02,56.8,
5-Sep-02,56.3,
6-Sep-02,67.6,
7-Sep-02,66.6,
8-Sep-02,59.3,
9-Sep-02,55.1,
10-Sep-02,64.1,
11-Sep-02,55.9,
12-Sep-02,41.2,
13-Sep-02,42.8,
14-Sep-02,35.1,
15-Sep-02,36,
16-Sep-02,39,
17-Sep-02,56.7,
18-Sep-02,58.6,
19-Sep-02,75.1,
20-Sep-02,75.3,
21-Sep-02,70.6,
22-Sep-02,75.2,
23-Sep-02,53.4,
24-Sep-02,38.4,
25-Sep-02,52.3,
26-Sep-02,53.7,
27-Sep-02,47.3,
28-Sep-02,60.2,
29-Sep-02,72.2,
30-Sep-02,71.6,56.2233333333333
1-Oct-02,74.9,
2-Oct-02,60.4,
3-Oct-02,52,
4-Oct-02,33.6,
5-Oct-02,53.3,
6-Oct-02,53.9,
7-Oct-02,75.4,
8-Oct-02,79.3,
9-Oct-02,73.9,
10-Oct-02,73.6,
11-Oct-02,83.4,
12-Oct-02,68.8,
13-Oct-02,48.5,
14-Oct-02,56.7,
15-Oct-02,74.5,
16-Oct-02,78.2,
17-Oct-02,73.7,
18-Oct-02,78.9,
19-Oct-02,69.3,
20-Oct-02,77.8,
21-Oct-02,73.5,
22-Oct-02,71.6,
23-Oct-02,61.2,
24-Oct-02,70.4,
25-Oct-02,67,
26-Oct-02,69.4,
27-Oct-02,66.9,
28-Oct-02,54.9,
29-Oct-02,56.3,
30-Oct-02,57,
31-Oct-02,88.3,66.9870967741936
1-Nov-02,81.4,
2-Nov-02,72.8,
3-Nov-02,68.3,
4-Nov-02,59.9,
5-Nov-02,67.1,
6-Nov-02,79.7,
7-Nov-02,80.5,
8-Nov-02,69.1,
9-Nov-02,61.7,
10-Nov-02,63.9,
11-Nov-02,79.5,
12-Nov-02,59.7,
13-Nov-02,60.3,
14-Nov-02,71.2,
15-Nov-02,79.1,
16-Nov-02,91,
17-Nov-02,79.6,
18-Nov-02,81.6,
19-Nov-02,63,
20-Nov-02,69.9,
21-Nov-02,82.7,
22-Nov-02,76.4,
23-Nov-02,81.2,
24-Nov-02,72.1,
25-Nov-02,78.5,
26-Nov-02,78.8,
27-Nov-02,79.2,
28-Nov-02,83.7,
29-Nov-02,82.5,
30-Nov-02,74.8,74.3066666666667
1-Dec-02,79.1,
2-Dec-02,79.4,
3-Dec-02,69.4,
4-Dec-02,74.7,
5-Dec-02,86.8,
6-Dec-02,88.1,
7-Dec-02,61.4,
8-Dec-02,50.2,
9-Dec-02,53.1,
10-Dec-02,54.9,
11-Dec-02,79.7,
12-Dec-02,82.3,
13-Dec-02,75.1,
14-Dec-02,80,
15-Dec-02,80.1,
16-Dec-02,72.8,
17-Dec-02,73.9,
18-Dec-02,72.3,
19-Dec-02,77.5,
20-Dec-02,70,
21-Dec-02,81.1,
22-Dec-02,79.5,
23-Dec-02,80.9,
24-Dec-02,79.7,
25-Dec-02,83.3,
26-Dec-02,85.1,
27-Dec-02,62,
28-Dec-02,49.8,
29-Dec-02,50.1,
30-Dec-02,49.2,
31-Dec-02,70.5,72
1-Jan-03,61.1,
2-Jan-03,61.3,
3-Jan-03,63,
4-Jan-03,68.6,
5-Jan-03,68,
6-Jan-03,70.9,
7-Jan-03,65.7,
8-Jan-03,64.5,
9-Jan-03,67,
10-Jan-03,51.4,
11-Jan-03,60.1,
12-Jan-03,63.7,
13-Jan-03,68.4,
14-Jan-03,70,
15-Jan-03,51.3,
16-Jan-03,56.9,
17-Jan-03,49.3,
18-Jan-03,50.3,
19-Jan-03,45.8,
20-Jan-03,63.5,
21-Jan-03,71.8,
22-Jan-03,80.4,
23-Jan-03,60.6,
24-Jan-03,78.9,
25-Jan-03,74.9,
26-Jan-03,69.9,
27-Jan-03,46.3,
28-Jan-03,48.5,
29-Jan-03,68.9,
30-Jan-03,68.5,
31-Jan-03,69.5,63.1935483870968
1-Feb-03,61.1,
2-Feb-03,55.3,
3-Feb-03,62.5,
4-Feb-03,62.8,
5-Feb-03,60.6,
6-Feb-03,66.1,
7-Feb-03,51.7,
8-Feb-03,68.1,
9-Feb-03,54.5,
10-Feb-03,59.2,
11-Feb-03,54.5,
12-Feb-03,58.9,
13-Feb-03,65.9,
14-Feb-03,71.7,
15-Feb-03,60.7,
16-Feb-03,66.5,
17-Feb-03,72.6,
18-Feb-03,54.8,
19-Feb-03,60,
20-Feb-03,75.3,
21-Feb-03,66,
22-Feb-03,57,
23-Feb-03,80.2,
24-Feb-03,79.6,
25-Feb-03,66.5,
26-Feb-03,60.6,
27-Feb-03,53.4,
28-Feb-03,83.4,63.9107142857143
1-Mar-03,60.9,
2-Mar-03,60.5,
3-Mar-03,79.2,
4-Mar-03,72.1,
5-Mar-03,69.3,
6-Mar-03,54,
7-Mar-03,58.1,
8-Mar-03,54.3,
9-Mar-03,46,
10-Mar-03,54.8,
11-Mar-03,51.3,
12-Mar-03,57.1,
13-Mar-03,59,
14-Mar-03,56.9,
15-Mar-03,46.4,
16-Mar-03,43.9,
17-Mar-03,56.4,
18-Mar-03,72.2,
19-Mar-03,66.1,
20-Mar-03,56.5,
21-Mar-03,66.8,
22-Mar-03,70.5,
23-Mar-03,81.2,
24-Mar-03,84.1,
25-Mar-03,63.9,
26-Mar-03,71.9,
27-Mar-03,71.9,
28-Mar-03,77.1,
29-Mar-03,80.1,
30-Mar-03,76.2,
31-Mar-03,61.2,63.8677419354839
1-Apr-03,78.9,
2-Apr-03,59.3,
3-Apr-03,81.8,
4-Apr-03,67.8,
5-Apr-03,78.9,
6-Apr-03,61.1,
7-Apr-03,71.2,
8-Apr-03,55,
9-Apr-03,79.1,
10-Apr-03,75.9,
11-Apr-03,66.5,
12-Apr-03,63.3,
13-Apr-03,69,
14-Apr-03,74.2,
15-Apr-03,72.1,
16-Apr-03,78.4,
17-Apr-03,78.4,
18-Apr-03,82.8,
19-Apr-03,68.2,
20-Apr-03,63.1,
21-Apr-03,75.8,
22-Apr-03,74.8,
23-Apr-03,64.7,
24-Apr-03,71.4,
25-Apr-03,74.4,
26-Apr-03,78.3,
27-Apr-03,80.1,
28-Apr-03,65.9,
29-Apr-03,70.5,
30-Apr-03,87.1,72.2666666666667
1-May-03,58,
2-May-03,81,
3-May-03,74.6,
