Time,Maximum Temperature ,Avg_Max_Temperature (°C)
18 Jun 1998,26.85116,
19 Jun 1998,27.8579,
20 Jun 1998,27.41417,
21 Jun 1998,29.12695,
22 Jun 1998,29.24095,
23 Jun 1998,29.26661,
24 Jun 1998,27.7855,
25 Jun 1998,28.46761,
26 Jun 1998,26.94668,
27 Jun 1998,27.15408,
28 Jun 1998,27.36443,
29 Jun 1998,26.72812,
30 Jun 1998,26.86986,27.9293146666667
1 Jul 1998,28.1946,
2 Jul 1998,28.08378,
3 Jul 1998,28.50731,
4 Jul 1998,26.31912,
5 Jul 1998,28.4282,
6 Jul 1998,27.0963,
7 Jul 1998,27.34267,
8 Jul 1998,28.09522,
9 Jul 1998,26.7074,
10 Jul 1998,27.99179,
11 Jul 1998,28.62333,
12 Jul 1998,26.77556,
13 Jul 1998,27.94503,
14 Jul 1998,27.14085,
15 Jul 1998,27.67871,
16 Jul 1998,27.73328,
17 Jul 1998,26.47331,
18 Jul 1998,26.19887,
19 Jul 1998,27.1443,
20 Jul 1998,28.08401,
21 Jul 1998,26.19345,
22 Jul 1998,26.94417,
23 Jul 1998,27.01381,
24 Jul 1998,28.18496,
25 Jul 1998,26.57279,
26 Jul 1998,25.14337,
27 Jul 1998,27.15534,
28 Jul 1998,25.78236,
29 Jul 1998,27.67545,
30 Jul 1998,28.0825,
31 Jul 1998,27.05342,27.3021051612903
1 Aug 1998,25.74634,
2 Aug 1998,28.89377,
3 Aug 1998,27.36559,
4 Aug 1998,27.04133,
5 Aug 1998,27.92895,
6 Aug 1998,28.05701,
7 Aug 1998,28.72871,
8 Aug 1998,27.93303,
9 Aug 1998,28.63671,
10 Aug 1998,29.25636,
11 Aug 1998,29.99789,
12 Aug 1998,28.41554,
13 Aug 1998,28.00793,
14 Aug 1998,28.77622,
15 Aug 1998,29.74748,
16 Aug 1998,29.80147,
17 Aug 1998,26.0514,
18 Aug 1998,26.73805,
19 Aug 1998,29.17553,
20 Aug 1998,29.26422,
21 Aug 1998,27.43058,
22 Aug 1998,28.27449,
23 Aug 1998,26.69954,
24 Aug 1998,27.5035,
25 Aug 1998,26.22554,
26 Aug 1998,26.08233,
27 Aug 1998,26.99541,
28 Aug 1998,26.8061,
29 Aug 1998,27.71486,
30 Aug 1998,29.30928,
31 Aug 1998,28.74711,27.979105483871
1 Sep 1998,28.86772,
2 Sep 1998,28.28234,
3 Sep 1998,29.35724,
4 Sep 1998,27.91306,
5 Sep 1998,29.11028,
6 Sep 1998,27.18464,
7 Sep 1998,29.62012,
8 Sep 1998,28.73098,
9 Sep 1998,29.34899,
10 Sep 1998,27.88878,
11 Sep 1998,28.8684,
12 Sep 1998,29.56028,
13 Sep 1998,28.50862,
14 Sep 1998,30.40508,
15 Sep 1998,30.46714,
16 Sep 1998,29.32277,
17 Sep 1998,27.59357,
18 Sep 1998,27.33317,
19 Sep 1998,27.95013,
20 Sep 1998,29.76009,
21 Sep 1998,27.2197,
22 Sep 1998,26.16601,
23 Sep 1998,27.35502,
24 Sep 1998,26.22994,
25 Sep 1998,27.62916,
26 Sep 1998,26.06659,
27 Sep 1998,28.05401,
28 Sep 1998,27.4807,
29 Sep 1998,28.78142,
30 Sep 1998,29.22915,28.3428366666667
1 Oct 1998,28.41604,
2 Oct 1998,26.93224,
3 Oct 1998,28.97271,
4 Oct 1998,29.5319,
5 Oct 1998,25.96716,
6 Oct 1998,30.06647,
7 Oct 1998,30.10378,
8 Oct 1998,27.73283,
9 Oct 1998,27.73499,
10 Oct 1998,27.90905,
11 Oct 1998,27.39812,
12 Oct 1998,28.27513,
13 Oct 1998,30.52665,
14 Oct 1998,27.44437,
15 Oct 1998,29.78778,
16 Oct 1998,30.44748,
17 Oct 1998,27.43455,
18 Oct 1998,28.4274,
19 Oct 1998,28.18736,
20 Oct 1998,28.5393,
21 Oct 1998,28.26624,
22 Oct 1998,29.02186,
23 Oct 1998,30.42018,
24 Oct 1998,28.88835,
25 Oct 1998,27.33013,
26 Oct 1998,26.60697,
27 Oct 1998,26.41981,
28 Oct 1998,27.7221,
29 Oct 1998,28.10856,
30 Oct 1998,26.85174,
31 Oct 1998,27.3623,28.2849532258065
1 Nov 1998,27.6239,
2 Nov 1998,29.98335,
3 Nov 1998,29.89617,
4 Nov 1998,30.65337,
5 Nov 1998,28.48482,
6 Nov 1998,28.56343,
7 Nov 1998,27.40621,
8 Nov 1998,27.44912,
9 Nov 1998,30.11311,
10 Nov 1998,28.51196,
11 Nov 1998,27.3839,
12 Nov 1998,27.98705,
13 Nov 1998,29.272,
14 Nov 1998,30.60485,
15 Nov 1998,30.03234,
16 Nov 1998,31.14056,
17 Nov 1998,30.12652,
18 Nov 1998,28.69018,
19 Nov 1998,29.67507,
20 Nov 1998,29.90528,
21 Nov 1998,30.921,
22 Nov 1998,30.91159,
23 Nov 1998,31.55656,
24 Nov 1998,31.33208,
25 Nov 1998,30.4709,
26 Nov 1998,29.81288,
27 Nov 1998,29.97009,
28 Nov 1998,28.85036,
29 Nov 1998,30.30235,
30 Nov 1998,30.49797,29.604299
1 Dec 1998,31.98746,
2 Dec 1998,32.3373,
3 Dec 1998,31.8962,
4 Dec 1998,30.61966,
5 Dec 1998,30.23806,
6 Dec 1998,30.49972,
7 Dec 1998,29.43249,
8 Dec 1998,30.8314,
9 Dec 1998,31.24356,
10 Dec 1998,32.12768,
11 Dec 1998,29.96389,
12 Dec 1998,31.46651,
13 Dec 1998,31.9011,
14 Dec 1998,31.77704,
15 Dec 1998,31.17791,
16 Dec 1998,30.5918,
17 Dec 1998,30.87486,
18 Dec 1998,29.72653,
19 Dec 1998,29.88276,
20 Dec 1998,29.73315,
21 Dec 1998,30.15977,
22 Dec 1998,31.47837,
23 Dec 1998,29.98669,
24 Dec 1998,31.80964,
25 Dec 1998,31.31788,
26 Dec 1998,30.64639,
27 Dec 1998,29.92879,
28 Dec 1998,30.18294,
29 Dec 1998,29.94064,
30 Dec 1998,31.24916,
31 Dec 1998,32.158,30.8763661290323
1 Jan 1999,30.61752,
2 Jan 1999,29.93207,
3 Jan 1999,28.26772,
4 Jan 1999,31.27801,
5 Jan 1999,30.70249,
6 Jan 1999,27.64356,
7 Jan 1999,29.92459,
8 Jan 1999,30.81887,
9 Jan 1999,26.95174,
10 Jan 1999,28.90689,
11 Jan 1999,29.07044,
12 Jan 1999,30.04424,
13 Jan 1999,28.39921,
14 Jan 1999,28.04877,
15 Jan 1999,27.37703,
16 Jan 1999,29.41797,
17 Jan 1999,27.71607,
18 Jan 1999,28.88838,
19 Jan 1999,28.61239,
20 Jan 1999,30.14198,
21 Jan 1999,28.443,
22 Jan 1999,29.01677,
23 Jan 1999,29.07469,
24 Jan 1999,29.18813,
25 Jan 1999,30.01664,
26 Jan 1999,30.46697,
27 Jan 1999,31.21221,
28 Jan 1999,31.71464,
29 Jan 1999,31.10469,
30 Jan 1999,31.94544,
31 Jan 1999,32.67688,29.6006451612903
1 Feb 1999,32.568,
2 Feb 1999,32.18766,
3 Feb 1999,32.72105,
4 Feb 1999,31.83561,
5 Feb 1999,31.60058,
6 Feb 1999,33.3459,
7 Feb 1999,32.85861,
8 Feb 1999,33.64594,
9 Feb 1999,33.5927,
10 Feb 1999,31.67432,
11 Feb 1999,28.83792,
12 Feb 1999,31.45129,
13 Feb 1999,31.03731,
14 Feb 1999,30.20613,
15 Feb 1999,33.24468,
16 Feb 1999,33.22015,
17 Feb 1999,34.13476,
18 Feb 1999,33.40692,
19 Feb 1999,33.84222,
20 Feb 1999,33.79079,
21 Feb 1999,32.09032,
22 Feb 1999,30.40564,
23 Feb 1999,32.96235,
24 Feb 1999,31.49394,
25 Feb 1999,32.0569,
26 Feb 1999,32.34835,
27 Feb 1999,29.69835,
28 Feb 1999,29.09538,32.1197775
1 Mar 1999,29.04521,
2 Mar 1999,28.93096,
3 Mar 1999,29.08979,
4 Mar 1999,28.59237,
5 Mar 1999,29.76263,
6 Mar 1999,29.85775,
7 Mar 1999,26.96872,
8 Mar 1999,25.95116,
9 Mar 1999,23.86076,
10 Mar 1999,25.8385,
11 Mar 1999,27.6112,
12 Mar 1999,28.34116,
13 Mar 1999,28.25038,
14 Mar 1999,26.55383,
15 Mar 1999,25.3287,
16 Mar 1999,28.54789,
17 Mar 1999,28.21123,
18 Mar 1999,28.48407,
19 Mar 1999,28.55191,
20 Mar 1999,27.85076,
21 Mar 1999,28.55495,
22 Mar 1999,29.61596,
23 Mar 1999,31.18521,
24 Mar 1999,30.98051,
25 Mar 1999,30.80753,
26 Mar 1999,27.39706,
27 Mar 1999,26.94412,
28 Mar 1999,26.7978,
29 Mar 1999,25.4307,
30 Mar 1999,26.94315,
31 Mar 1999,24.55375,27.898055483871
1 Apr 1999,25.45782,
2 Apr 1999,29.11197,
3 Apr 1999,28.95954,
4 Apr 1999,28.84886,
5 Apr 1999,27.73128,
6 Apr 1999,28.31588,
7 Apr 1999,28.22915,
8 Apr 1999,29.1436,
9 Apr 1999,27.94304,
10 Apr 1999,28.10244,
11 Apr 1999,26.95901,
12 Apr 1999,27.73507,
13 Apr 1999,30.00616,
14 Apr 1999,29.73244,
15 Apr 1999,29.64593,
16 Apr 1999,27.63913,
17 Apr 1999,29.05365,
18 Apr 1999,28.0578,
19 Apr 1999,26.38515,
20 Apr 1999,28.99645,
21 Apr 1999,27.47132,
22 Apr 1999,30.27631,
23 Apr 1999,29.36805,
24 Apr 1999,26.75264,
25 Apr 1999,26.44958,
26 Apr 1999,26.44383,
27 Apr 1999,26.38444,
28 Apr 1999,27.44044,
29 Apr 1999,26.70121,
30 Apr 1999,27.13712,28.015977
1 May 1999,26.16488,
2 May 1999,26.50869,
3 May 1999,27.67986,
4 May 1999,28.30828,
5 May 1999,25.71681,
6 May 1999,25.88731,
7 May 1999,26.53862,
8 May 1999,27.04907,
9 May 1999,27.11497,
10 May 1999,28.81931,
11 May 1999,29.66478,
12 May 1999,27.36416,
13 May 1999,27.01185,
14 May 1999,27.01243,
15 May 1999,26.46807,
16 May 1999,26.32522,
17 May 1999,25.59937,
18 May 1999,27.757,
19 May 1999,27.07889,
20 May 1999,29.19089,
21 May 1999,28.44521,
22 May 1999,28.55041,
23 May 1999,28.61099,
24 May 1999,29.84786,
25 May 1999,28.67672,
26 May 1999,28.55785,
27 May 1999,28.50254,
28 May 1999,27.88107,
29 May 1999,27.22221,
30 May 1999,28.75656,
31 May 1999,28.74865,27.6471138709677
1 Jun 1999,27.85567,
2 Jun 1999,27.57768,
3 Jun 1999,28.17463,
4 Jun 1999,27.46052,
5 Jun 1999,28.11535,
6 Jun 1999,27.34933,
7 Jun 1999,24.70054,
8 Jun 1999,28.05432,
9 Jun 1999,28.06446,
10 Jun 1999,27.82748,
11 Jun 1999,28.63457,
12 Jun 1999,28.68328,
13 Jun 1999,28.23014,
14 Jun 1999,28.26134,
15 Jun 1999,28.65419,
16 Jun 1999,29.02874,
17 Jun 1999,28.26548,
18 Jun 1999,29.08343,
19 Jun 1999,28.72038,
20 Jun 1999,28.00311,
21 Jun 1999,27.69144,
22 Jun 1999,27.79559,
23 Jun 1999,28.46825,
24 Jun 1999,27.27946,
25 Jun 1999,27.18989,
26 Jun 1999,26.21088,
27 Jun 1999,27.54108,
28 Jun 1999,26.93635,
29 Jun 1999,26.65833,
30 Jun 1999,27.16016,27.7892023333333
1 Jul 1999,27.47574,
2 Jul 1999,27.35805,
3 Jul 1999,26.18702,
4 Jul 1999,26.92443,
5 Jul 1999,26.30029,
6 Jul 1999,27.13611,
7 Jul 1999,27.90481,
8 Jul 1999,26.49446,
9 Jul 1999,27.45747,
10 Jul 1999,27.85434,
11 Jul 1999,27.40565,
12 Jul 1999,27.75686,
13 Jul 1999,27.06872,
14 Jul 1999,27.78855,
15 Jul 1999,26.39493,
16 Jul 1999,27.72864,
17 Jul 1999,27.44326,
18 Jul 1999,27.60638,
19 Jul 1999,27.57031,
20 Jul 1999,25.20893,
21 Jul 1999,26.35541,
22 Jul 1999,26.07753,
23 Jul 1999,26.16151,
24 Jul 1999,25.92152,
25 Jul 1999,26.74007,
26 Jul 1999,27.52634,
27 Jul 1999,25.77861,
28 Jul 1999,27.85812,
29 Jul 1999,26.25835,
30 Jul 1999,26.42599,
31 Jul 1999,28.36267,26.9848732258065
1 Aug 1999,27.17471,
2 Aug 1999,27.27651,
3 Aug 1999,27.6272,
4 Aug 1999,28.87154,
5 Aug 1999,28.35107,
6 Aug 1999,27.80268,
7 Aug 1999,23.89826,
8 Aug 1999,27.16194,
9 Aug 1999,28.17634,
10 Aug 1999,27.47486,
11 Aug 1999,27.95159,
12 Aug 1999,27.78509,
13 Aug 1999,28.80627,
14 Aug 1999,26.78666,
15 Aug 1999,26.97221,
16 Aug 1999,27.00741,
17 Aug 1999,27.72322,
18 Aug 1999,27.83967,
19 Aug 1999,27.8223,
20 Aug 1999,27.04953,
21 Aug 1999,28.89425,
22 Aug 1999,28.23055,
23 Aug 1999,27.09299,
24 Aug 1999,27.82563,
25 Aug 1999,28.2136,
26 Aug 1999,26.42856,
27 Aug 1999,28.3383,
28 Aug 1999,26.58026,
29 Aug 1999,27.29997,
30 Aug 1999,28.22351,
31 Aug 1999,28.4246,27.5842348387097
1 Sep 1999,27.6263,
2 Sep 1999,25.1246,
3 Sep 1999,27.93745,
4 Sep 1999,27.85403,
5 Sep 1999,29.1744,
6 Sep 1999,28.23828,
7 Sep 1999,28.16207,
8 Sep 1999,27.46849,
9 Sep 1999,28.18534,
10 Sep 1999,29.01092,
11 Sep 1999,30.02062,
12 Sep 1999,28.15698,
13 Sep 1999,29.66318,
14 Sep 1999,28.0644,
15 Sep 1999,28.73126,
16 Sep 1999,28.46641,
17 Sep 1999,29.40836,
18 Sep 1999,28.30977,
19 Sep 1999,27.94067,
20 Sep 1999,27.88862,
21 Sep 1999,29.8097,
22 Sep 1999,29.12502,
23 Sep 1999,28.33032,
24 Sep 1999,28.55816,
25 Sep 1999,28.98708,
26 Sep 1999,27.58572,
27 Sep 1999,27.85089,
28 Sep 1999,27.3267,
29 Sep 1999,29.01446,
30 Sep 1999,26.33554,28.2785246666667
1 Oct 1999,26.57568,
2 Oct 1999,27.30013,
3 Oct 1999,28.87055,
4 Oct 1999,30.25529,
5 Oct 1999,27.27453,
6 Oct 1999,27.72067,
7 Oct 1999,26.093,
8 Oct 1999,28.46941,
9 Oct 1999,27.52217,
10 Oct 1999,27.46106,
11 Oct 1999,27.18652,
12 Oct 1999,29.01433,
13 Oct 1999,26.11144,
14 Oct 1999,26.59244,
15 Oct 1999,27.80659,
16 Oct 1999,26.411,
17 Oct 1999,27.69069,
18 Oct 1999,28.2512,
19 Oct 1999,28.59974,
20 Oct 1999,27.96586,
21 Oct 1999,29.25142,
22 Oct 1999,29.39037,
23 Oct 1999,29.1767,
24 Oct 1999,29.73457,
25 Oct 1999,29.13228,
26 Oct 1999,29.71981,
27 Oct 1999,27.61253,
28 Oct 1999,27.3605,
29 Oct 1999,29.05177,
30 Oct 1999,27.56275,
31 Oct 1999,29.0864,28.0726258064516
1 Nov 1999,29.45989,
2 Nov 1999,29.56004,
3 Nov 1999,29.97276,
4 Nov 1999,30.93017,
5 Nov 1999,30.60176,
6 Nov 1999,29.85927,
7 Nov 1999,28.90385,
8 Nov 1999,29.72709,
9 Nov 1999,29.92443,
10 Nov 1999,31.04463,
11 Nov 1999,29.84136,
12 Nov 1999,28.41495,
13 Nov 1999,28.5878,
14 Nov 1999,28.35081,
15 Nov 1999,28.23606,
16 Nov 1999,29.08703,
17 Nov 1999,29.62015,
18 Nov 1999,29.10571,
19 Nov 1999,27.93638,
20 Nov 1999,30.40847,
21 Nov 1999,30.18277,
22 Nov 1999,27.76794,
23 Nov 1999,28.57487,
24 Nov 1999,27.77409,
25 Nov 1999,27.16934,
26 Nov 1999,26.4925,
27 Nov 1999,28.85712,
28 Nov 1999,27.3785,
29 Nov 1999,26.46973,
30 Nov 1999,24.87282,28.8370763333333
1 Dec 1999,24.5064,
2 Dec 1999,27.34338,
3 Dec 1999,29.25786,
4 Dec 1999,29.65693,
5 Dec 1999,29.09238,
6 Dec 1999,29.69304,
7 Dec 1999,30.18138,
8 Dec 1999,29.29691,
9 Dec 1999,28.1562,
10 Dec 1999,27.69739,
11 Dec 1999,29.9086,
12 Dec 1999,28.76832,
13 Dec 1999,29.06957,
14 Dec 1999,29.81293,
15 Dec 1999,29.51411,
16 Dec 1999,28.23512,
17 Dec 1999,27.78561,
18 Dec 1999,29.04053,
19 Dec 1999,28.10879,
20 Dec 1999,27.07454,
21 Dec 1999,24.95408,
22 Dec 1999,28.29183,
23 Dec 1999,28.18534,
24 Dec 1999,28.14402,
25 Dec 1999,28.05101,
26 Dec 1999,29.32108,
27 Dec 1999,27.4997,
28 Dec 1999,28.27227,
29 Dec 1999,27.77598,
30 Dec 1999,26.89904,
31 Dec 1999,29.108,28.3452367741936
1 Jan 2000,30.68757,
2 Jan 2000,30.87101,
3 Jan 2000,31.43569,
4 Jan 2000,30.05442,
5 Jan 2000,30.86544,
6 Jan 2000,30.10227,
7 Jan 2000,32.01794,
8 Jan 2000,31.40964,
9 Jan 2000,30.80511,
10 Jan 2000,25.65352,
11 Jan 2000,30.38352,
12 Jan 2000,30.62086,
13 Jan 2000,31.49207,
14 Jan 2000,30.59759,
15 Jan 2000,29.74474,
16 Jan 2000,30.56963,
17 Jan 2000,32.7679,
18 Jan 2000,28.6198,
19 Jan 2000,28.70316,
20 Jan 2000,29.50537,
21 Jan 2000,29.14869,
22 Jan 2000,31.03588,
23 Jan 2000,31.74459,
24 Jan 2000,28.75117,
25 Jan 2000,30.99471,
26 Jan 2000,31.45084,
27 Jan 2000,31.98323,
28 Jan 2000,31.91274,
29 Jan 2000,32.85472,
30 Jan 2000,32.41534,
31 Jan 2000,31.34607,30.6627493548387
1 Feb 2000,31.39792,
2 Feb 2000,31.70818,
3 Feb 2000,29.69596,
4 Feb 2000,29.89476,
5 Feb 2000,30.12762,
6 Feb 2000,29.11038,
7 Feb 2000,30.55623,
8 Feb 2000,28.52951,
9 Feb 2000,28.81864,
10 Feb 2000,29.16316,
11 Feb 2000,30.42055,
12 Feb 2000,32.22262,
13 Feb 2000,30.82259,
14 Feb 2000,32.91668,
15 Feb 2000,32.24281,
16 Feb 2000,31.6452,
17 Feb 2000,29.46849,
18 Feb 2000,31.76557,
19 Feb 2000,30.0479,
20 Feb 2000,32.4262,
21 Feb 2000,32.68251,
22 Feb 2000,32.15388,
23 Feb 2000,33.1826,
24 Feb 2000,31.80699,
25 Feb 2000,29.33294,
26 Feb 2000,31.08423,
27 Feb 2000,32.84553,
28 Feb 2000,32.09851,
29 Feb 2000,29.23101,30.9447989655172
1 Mar 2000,30.81683,
2 Mar 2000,29.19472,
3 Mar 2000,32.23225,
4 Mar 2000,30.74591,
5 Mar 2000,30.04373,
6 Mar 2000,30.83004,
7 Mar 2000,31.13907,
8 Mar 2000,26.31652,
9 Mar 2000,28.93516,
10 Mar 2000,30.44818,
11 Mar 2000,30.20032,
12 Mar 2000,28.47747,
13 Mar 2000,30.79788,
14 Mar 2000,30.46034,
15 Mar 2000,28.07307,
16 Mar 2000,28.88878,
17 Mar 2000,27.62348,
18 Mar 2000,29.97897,
19 Mar 2000,29.22961,
20 Mar 2000,27.86706,
21 Mar 2000,28.92274,
22 Mar 2000,31.14436,
23 Mar 2000,31.19974,
24 Mar 2000,31.80126,
25 Mar 2000,29.12949,
26 Mar 2000,28.2883,
27 Mar 2000,29.02428,
28 Mar 2000,29.39999,
29 Mar 2000,30.06893,
30 Mar 2000,30.02499,
31 Mar 2000,26.72717,29.6138916129032
1 Apr 2000,29.3868,
2 Apr 2000,28.94072,
3 Apr 2000,28.2044,
4 Apr 2000,30.37357,
5 Apr 2000,27.20358,
6 Apr 2000,27.54582,
7 Apr 2000,29.90911,
8 Apr 2000,27.29538,
9 Apr 2000,28.20724,
10 Apr 2000,27.30415,
11 Apr 2000,29.37861,
12 Apr 2000,28.26405,
13 Apr 2000,30.01012,
14 Apr 2000,29.30645,
15 Apr 2000,27.7589,
16 Apr 2000,27.41093,
17 Apr 2000,29.05243,
18 Apr 2000,29.80347,
19 Apr 2000,29.8431,
20 Apr 2000,29.6682,
21 Apr 2000,29.62635,
22 Apr 2000,27.86686,
23 Apr 2000,28.32653,
24 Apr 2000,29.23116,
25 Apr 2000,27.22298,
26 Apr 2000,29.45268,
27 Apr 2000,30.18579,
28 Apr 2000,30.02916,
29 Apr 2000,29.13072,
30 Apr 2000,28.83605,28.8258436666667
1 May 2000,27.12979,
2 May 2000,26.55083,
3 May 2000,27.50275,
4 May 2000,28.20175,
5 May 2000,28.04007,
6 May 2000,28.3044,
7 May 2000,28.89291,
8 May 2000,27.12074,
9 May 2000,26.53164,
10 May 2000,27.98808,
11 May 2000,25.5164,
12 May 2000,26.31666,
13 May 2000,26.97498,
14 May 2000,27.79546,
15 May 2000,28.28364,
16 May 2000,28.47957,
17 May 2000,29.35449,
18 May 2000,29.13204,
19 May 2000,29.28848,
20 May 2000,29.69858,
21 May 2000,28.24163,
22 May 2000,30.17643,
23 May 2000,29.23555,
24 May 2000,28.422,
25 May 2000,27.58452,
26 May 2000,28.30558,
27 May 2000,29.70382,
28 May 2000,27.69981,
29 May 2000,28.13755,
30 May 2000,26.16781,
31 May 2000,28.5145,28.0416922580645
1 Jun 2000,28.97592,
2 Jun 2000,29.26515,
3 Jun 2000,29.32556,
4 Jun 2000,27.09112,
5 Jun 2000,28.67808,
6 Jun 2000,27.25547,
7 Jun 2000,26.92266,
8 Jun 2000,28.65574,
9 Jun 2000,28.43007,
10 Jun 2000,27.79654,
11 Jun 2000,29.42932,
12 Jun 2000,29.67891,
13 Jun 2000,28.20521,
14 Jun 2000,27.709,
15 Jun 2000,27.7758,
16 Jun 2000,28.64632,
17 Jun 2000,28.63414,
18 Jun 2000,28.81585,
19 Jun 2000,29.24238,
20 Jun 2000,27.92225,
21 Jun 2000,28.18601,
22 Jun 2000,27.49158,
23 Jun 2000,26.94298,
24 Jun 2000,26.58056,
25 Jun 2000,25.141,
26 Jun 2000,26.95238,
27 Jun 2000,28.01257,
28 Jun 2000,27.88961,
29 Jun 2000,27.10779,
30 Jun 2000,27.11049,27.995682
1 Jul 2000,27.19673,
2 Jul 2000,27.00952,
3 Jul 2000,26.71976,
4 Jul 2000,27.16829,
5 Jul 2000,28.00525,
6 Jul 2000,27.40112,
7 Jul 2000,27.88804,
8 Jul 2000,27.88636,
9 Jul 2000,28.49309,
10 Jul 2000,25.56325,
11 Jul 2000,27.95801,
12 Jul 2000,29.3619,
13 Jul 2000,28.24731,
14 Jul 2000,27.92563,
15 Jul 2000,27.53518,
16 Jul 2000,28.24825,
17 Jul 2000,28.29822,
18 Jul 2000,26.1431,
19 Jul 2000,28.54566,
20 Jul 2000,29.23382,
21 Jul 2000,27.13265,
22 Jul 2000,26.76777,
23 Jul 2000,24.50911,
24 Jul 2000,25.31941,
25 Jul 2000,28.31397,
26 Jul 2000,28.09557,
27 Jul 2000,26.56331,
28 Jul 2000,27.16606,
29 Jul 2000,26.17714,
30 Jul 2000,28.54256,
31 Jul 2000,27.94027,27.4631067741935
1 Aug 2000,28.70824,
2 Aug 2000,27.7767,
3 Aug 2000,27.63065,
4 Aug 2000,29.67389,
5 Aug 2000,27.75841,
6 Aug 2000,29.13359,
7 Aug 2000,26.76326,
8 Aug 2000,28.3707,
9 Aug 2000,28.06684,
10 Aug 2000,27.8757,
11 Aug 2000,29.62588,
12 Aug 2000,29.87647,
13 Aug 2000,28.11398,
14 Aug 2000,29.95802,
15 Aug 2000,25.67483,
16 Aug 2000,27.42985,
17 Aug 2000,28.71895,
18 Aug 2000,27.04129,
19 Aug 2000,27.9708,
20 Aug 2000,29.33328,
21 Aug 2000,28.47095,
22 Aug 2000,28.19286,
23 Aug 2000,29.42681,
24 Aug 2000,28.72364,
25 Aug 2000,28.26358,
26 Aug 2000,27.75039,
27 Aug 2000,27.50693,
28 Aug 2000,28.27928,
29 Aug 2000,28.91499,
30 Aug 2000,29.58764,
31 Aug 2000,28.67844,28.3644141935484
1 Sep 2000,28.34739,
2 Sep 2000,29.56992,
3 Sep 2000,29.25227,
4 Sep 2000,28.6318,
5 Sep 2000,28.10404,
6 Sep 2000,30.32216,
7 Sep 2000,29.77985,
8 Sep 2000,29.02483,
9 Sep 2000,29.0079,
10 Sep 2000,27.17352,
11 Sep 2000,29.70826,
12 Sep 2000,29.24999,
13 Sep 2000,29.64183,
14 Sep 2000,27.19989,
15 Sep 2000,27.51319,
16 Sep 2000,29.26552,
17 Sep 2000,29.1274,
18 Sep 2000,27.10639,
19 Sep 2000,29.33397,
20 Sep 2000,28.3486,
21 Sep 2000,27.98225,
22 Sep 2000,26.57855,
23 Sep 2000,28.50411,
24 Sep 2000,28.26185,
25 Sep 2000,27.59496,
26 Sep 2000,27.55823,
27 Sep 2000,30.22693,
28 Sep 2000,28.15867,
29 Sep 2000,26.96341,
30 Sep 2000,30.06707,28.586825
1 Oct 2000,28.38958,
2 Oct 2000,27.09302,
3 Oct 2000,29.31474,
4 Oct 2000,26.4714,
5 Oct 2000,27.53969,
6 Oct 2000,29.33821,
7 Oct 2000,28.56025,
8 Oct 2000,28.33784,
9 Oct 2000,25.91629,
10 Oct 2000,27.74809,
11 Oct 2000,28.09702,
12 Oct 2000,28.67762,
13 Oct 2000,27.72686,
14 Oct 2000,28.20058,
15 Oct 2000,27.8385,
16 Oct 2000,28.51826,
17 Oct 2000,26.78425,
18 Oct 2000,28.08038,
19 Oct 2000,26.52177,
20 Oct 2000,26.91059,
21 Oct 2000,24.9426,
22 Oct 2000,27.28146,
23 Oct 2000,28.4549,
24 Oct 2000,27.49706,
25 Oct 2000,29.53385,
26 Oct 2000,29.37137,
27 Oct 2000,30.48263,
28 Oct 2000,30.05661,
29 Oct 2000,30.42197,
30 Oct 2000,28.97908,
31 Oct 2000,24.9111,27.9999216129032
1 Nov 2000,28.40376,
2 Nov 2000,26.8738,
3 Nov 2000,27.24257,
4 Nov 2000,27.5441,
5 Nov 2000,29.35199,
6 Nov 2000,28.04421,
7 Nov 2000,26.85905,
8 Nov 2000,27.16259,
9 Nov 2000,30.12837,
10 Nov 2000,28.87998,
11 Nov 2000,29.64166,
12 Nov 2000,29.37321,
13 Nov 2000,29.09235,
14 Nov 2000,30.88008,
15 Nov 2000,28.47058,
16 Nov 2000,28.83185,
17 Nov 2000,27.32816,
18 Nov 2000,26.672,
19 Nov 2000,28.64914,
20 Nov 2000,28.52935,
21 Nov 2000,26.57176,
22 Nov 2000,25.91004,
23 Nov 2000,28.04369,
24 Nov 2000,29.58958,
25 Nov 2000,29.17632,
26 Nov 2000,29.28942,
27 Nov 2000,29.74788,
28 Nov 2000,30.00851,
29 Nov 2000,29.31917,
30 Nov 2000,28.29819,28.4637786666667
1 Dec 2000,28.63945,
2 Dec 2000,27.99854,
3 Dec 2000,27.49536,
4 Dec 2000,26.47273,
5 Dec 2000,27.52085,
6 Dec 2000,28.31494,
7 Dec 2000,29.78397,
8 Dec 2000,29.13924,
9 Dec 2000,27.21872,
10 Dec 2000,25.64952,
11 Dec 2000,28.02344,
12 Dec 2000,29.42912,
13 Dec 2000,28.16589,
14 Dec 2000,29.54815,
15 Dec 2000,27.6676,
16 Dec 2000,29.04815,
17 Dec 2000,27.51568,
18 Dec 2000,27.60493,
19 Dec 2000,28.92788,
20 Dec 2000,30.4064,
21 Dec 2000,27.54712,
22 Dec 2000,27.34771,
23 Dec 2000,26.20612,
24 Dec 2000,28.86103,
25 Dec 2000,29.92091,
26 Dec 2000,30.18067,
27 Dec 2000,29.12916,
28 Dec 2000,26.85286,
29 Dec 2000,26.84173,
30 Dec 2000,28.53039,
